<<<<<<< HEAD
Fecha,Apertura,Máximo,Mínimo,CloseClose price adjusted for splits.,Adj CloseAdjusted close price adjusted for splits and dividend and/or capital gain distributions.,Volumen,Fecha_Formateada,Dia,Mes,Año
,304.57,305.46,291.2,294.26,292.88,42089700,,,,
,313.5,315.54,302.22,302.52,301.10,23836900,,,,
,313.03,318.68,310.52,316.01,314.53,21763700,,,,
,310.88,314.2,307.62,312.05,310.59,20764600,,,,
,307.54,311.71,304.71,310.62,309.16,25323100,,,,
,311.79,314.88,307.36,308.87,307.42,22576000,,,,
,313.62,316.24,310.29,313.41,311.94,30281000,,,,
,301.75,309.45,300.1,309.34,307.89,36677100,,,,
,293.9,300.18,291.9,298.29,296.89,27585900,,,,
,295.55,298.13,287.05,294.10,292.72,37058300,,,,
,292.18,296.2,288.66,290.53,289.17,25546200,,,,
,295.89,298.12,291.31,291.99,290.62,47600500,,,,
,287.65,298.12,286.36,294.37,292.99,33865500,,,,
,286.7,289.4,284.85,286.02,284.68,8629300,,,,
,284.76,289.05,284.42,286.98,285.63,19676000,,,,
,284.5,286.57,280.69,281.53,280.21,15395700,,,,
,284.82,289.55,284.06,285.29,283.95,16722100,,,,
,282.01,289.35,280.65,287.05,285.70,26108300,,,,
,288.7,289.79,277.6,278.47,277.16,24232700,,,,
,281.51,289.67,278.95,288.73,287.38,50988400,,,,
,279.08,285.26,277.79,284.88,283.54,17563100,,,,
,283.53,284.0,278.36,281.64,280.32,20556200,,,,
,278.73,284.8,276.22,284.33,283.00,20701600,,,,
,284.75,287.85,280.13,281.00,279.68,43102500,,,,
,272.3,283.99,271.42,281.83,280.51,25973500,,,,
,271.89,274.99,268.32,273.35,272.07,19175100,,,,
,274.88,275.72,269.09,271.32,270.05,16164000,,,,
,267.17,271.75,265.33,271.05,269.78,15442500,,,,
,262.48,267.95,261.7,264.95,263.71,16938500,,,,
,260.62,267.65,258.88,264.58,263.34,20899400,,,,
,271.67,274.25,262.8,263.60,262.36,26163600,,,,
,270.14,276.57,269.69,271.12,269.85,19419000,,,,
,270.3,275.57,269.56,271.39,270.12,20742900,,,,
,272.66,275.35,271.12,272.61,271.33,19405300,,,,
,265.9,274.0,265.89,272.61,271.33,25609500,,,,
2023-05-31,260.0,265.0,258.45,264.72,263.48,25473700,31/05/2023,31.0,Mayo,2023.0
2023-05-30,265.25,268.65,261.29,262.52,261.29,23816500,30/05/2023,30.0,Mayo,2023.0
2023-05-26,252.93,262.31,252.71,262.04,260.81,25727200,26/05/2023,26.0,Mayo,2023.0
2023-05-25,253.4,255.62,249.17,252.69,251.50,22371400,25/05/2023,25.0,Mayo,2023.0
2023-05-24,245.28,249.59,244.95,249.21,248.04,17724300,24/05/2023,24.0,Mayo,2023.0
2023-05-23,246.81,251.61,246.65,246.74,245.58,17748100,23/05/2023,23.0,Mayo,2023.0
2023-05-22,245.41,253.57,245.12,248.32,247.16,27738500,22/05/2023,22.0,Mayo,2023.0
2023-05-19,247.47,248.69,243.41,245.64,244.49,21599800,19/05/2023,19.0,Mayo,2023.0
2023-05-18,241.3,247.09,241.19,246.85,245.69,22943300,18/05/2023,18.0,Mayo,2023.0
2023-05-17,238.45,243.84,238.14,242.49,241.35,21193100,17/05/2023,17.0,Mayo,2023.0
2023-05-16,235.79,239.64,235.52,238.82,237.70,18163800,16/05/2023,16.0,Mayo,2023.0
2023-05-15,236.92,240.26,235.33,238.86,237.74,20653200,15/05/2023,15.0,Mayo,2023.0
2023-05-12,236.74,236.96,231.45,233.81,232.71,16155300,12/05/2023,12.0,Mayo,2023.0
2023-05-11,233.05,238.21,232.3,235.79,234.68,20449000,11/05/2023,11.0,Mayo,2023.0
2023-05-10,236.17,236.75,230.72,233.08,231.99,19119000,10/05/2023,10.0,Mayo,2023.0
2023-05-09,231.46,235.88,231.08,233.37,232.28,16865600,09/05/2023,9.0,Mayo,2023.0
2023-05-08,231.42,235.62,230.27,233.27,232.18,16400500,08/05/2023,8.0,Mayo,2023.0
2023-05-05,232.24,234.68,229.85,232.78,231.69,26978900,05/05/2023,5.0,Mayo,2023.0
2023-05-04,236.06,238.2,232.93,233.52,232.42,17889400,04/05/2023,4.0,Mayo,2023.0
2023-05-03,239.47,241.75,232.75,237.03,235.92,34463900,03/05/2023,3.0,Mayo,2023.0
2023-05-02,243.18,244.92,238.99,239.24,238.12,24350100,02/05/2023,2.0,Mayo,2023.0
2023-05-01,238.62,244.0,236.46,243.18,242.04,29143900,01/05/2023,1.0,Mayo,2023.0
,239.01,240.43,235.75,240.32,239.19,39554000,,,,
,239.89,241.69,236.77,238.56,237.44,71196500,,,,
,212.5,214.11,208.88,209.40,208.42,41992700,,,,
,210.82,211.26,207.13,207.55,206.58,19198200,,,,
,213.68,213.92,210.71,212.79,211.79,15750900,,,,
,210.21,213.41,209.58,212.89,211.89,17717200,,,,
,213.48,216.75,212.77,213.07,212.07,16475400,,,,
,213.47,217.33,212.93,215.70,214.69,15898100,,,,
,219.91,220.44,216.21,217.89,216.87,12281000,,,,
,219.79,220.98,217.13,218.86,217.83,15481900,,,,
,217.88,222.11,217.55,221.49,220.45,21591200,,,,
,215.73,221.15,215.69,220.35,219.32,23310400,,,,
,214.84,216.84,212.58,214.00,213.00,18972200,,,,
,215.48,216.02,213.41,213.85,212.85,16710100,,,,
,214.71,215.66,210.66,214.75,213.74,16106100,,,,
,209.25,216.94,208.65,216.10,215.09,26104400,,,,
,214.15,215.19,209.94,211.48,210.49,19396600,,,,
,213.39,216.24,212.54,214.72,213.71,21026400,,,,
,208.84,213.49,208.2,213.07,212.07,17924600,,,,
,207.24,212.17,206.77,211.94,210.95,25440300,,,,
,203.38,208.09,202.82,207.84,206.87,22608300,,,,
,203.56,205.72,202.54,205.35,204.39,18851100,,,,
,200.15,201.03,197.9,200.68,199.74,19127300,,,,
,204.81,205.86,201.36,202.84,201.89,18527200,,,,
,205.18,207.58,203.55,206.01,205.04,27716400,,,,
,202.84,207.88,202.15,204.28,203.32,27389700,,,,
,202.5,207.37,199.67,199.81,198.87,28477800,,,,
,203.2,203.55,197.95,202.16,201.21,31827000,,,,
,198.48,199.36,193.64,197.81,196.88,25186300,,,,
,200.56,201.9,195.43,195.61,194.69,50141100,,,,
,198.26,205.76,196.09,204.93,203.97,50447100,,,,
,192.95,197.78,190.84,197.75,196.82,42123600,,,,
,187.58,194.32,186.56,194.02,193.11,41642600,,,,
,177.96,183.78,174.82,180.90,180.05,24728000,,,,
,181.01,184.77,178.8,179.51,178.67,25665000,,,,
,186.35,188.93,180.3,181.69,180.84,26582800,,,,
,182.87,185.26,181.34,184.97,184.10,19432400,,,,
,189.0,190.36,184.01,184.51,183.64,36701500,,,,
,188.0,189.66,184.64,184.90,184.03,33209400,,,,
,178.92,186.62,177.05,185.25,184.38,45877700,,,,
,172.38,175.01,171.43,174.53,173.71,17352000,,,,
,174.59,177.85,173.05,173.42,172.61,30998400,,,,
,171.9,177.55,171.87,174.94,174.12,46051100,,,,
,171.88,173.12,169.06,169.54,168.74,19277000,,,,
,168.64,170.72,167.66,170.39,169.59,19791300,,,,
,172.0,173.69,169.38,172.04,171.23,20017800,,,,
,171.07,172.76,169.69,171.12,170.32,22433200,,,,
,174.31,178.17,171.88,172.08,171.27,34592600,,,,
,170.22,173.18,169.7,172.88,172.07,24171300,,,,
,172.75,175.85,171.79,172.44,171.63,25827500,,,,
,176.42,178.19,175.33,177.16,176.33,25308900,,,,
,177.16,181.51,175.88,179.48,178.64,24034600,,,,
,178.22,181.0,175.82,179.43,178.59,31463200,,,,
,176.35,178.89,173.35,174.15,173.33,33433600,,,,
,186.13,186.65,177.27,177.92,177.09,37118800,,,,
,190.0,190.83,182.92,183.43,182.57,36139100,,,,
,185.58,193.78,184.4,191.62,190.72,47080700,,,,
,186.53,190.7,185.52,186.06,185.19,42483800,,,,
,183.47,196.77,182.89,186.53,185.65,76809700,,,,
,183.38,197.16,180.16,188.77,187.88,150475700,,,,
,148.03,153.58,147.06,153.12,152.40,55661000,,,,
,147.95,149.88,147.52,148.97,148.27,29842100,,,,
,149.41,151.12,146.95,147.06,146.37,28040100,,,,
,148.24,153.19,147.39,151.74,151.03,35771900,,,,
,144.4,147.51,143.3,147.30,146.61,25482100,,,,
,141.22,143.17,140.31,141.50,140.84,26622000,,,,
,141.69,145.0,141.36,143.14,142.47,21970200,,,,
,139.29,143.76,138.66,143.27,142.60,27470100,,,,
,135.89,139.94,134.61,139.37,138.72,28688600,,,,
,132.49,137.45,132.14,136.15,135.51,28625200,,,,
,135.81,137.25,132.8,133.02,132.40,20215500,,,,
,136.18,136.75,134.25,135.36,134.73,21147600,,,,
,134.97,137.39,134.84,136.98,136.34,22423800,,,,
,133.44,137.68,131.76,136.71,136.07,30757700,,,,
,130.96,133.85,130.34,132.89,132.27,25423000,,,,
,127.27,133.44,127.15,132.99,132.37,28684400,,,,
,131.16,132.95,129.28,129.47,128.86,26649100,,,,
,128.97,130.33,126.04,130.02,129.41,27584500,,,,
,126.13,128.52,124.54,126.94,126.34,25447100,,,,
,127.38,129.05,125.85,127.37,126.77,32397100,,,,
,122.82,126.37,122.28,124.74,124.15,35528500,,,,
,118.16,120.42,117.74,120.34,119.78,19583800,,,,
,116.4,121.03,115.77,120.26,119.70,22366200,,,,
,116.25,118.15,115.51,115.62,115.08,19612500,,,,
,117.93,118.6,116.05,116.88,116.33,21392300,,,,
,116.03,118.18,115.54,118.04,117.49,17796600,,,,
,117.2,118.62,114.38,117.12,116.57,23618100,,,,
,116.7,120.34,115.62,119.76,119.20,20392800,,,,
,113.26,117.33,112.46,117.09,116.54,28742500,,,,
,116.83,117.8,114.33,114.48,113.94,29769900,,,,
,120.23,123.31,118.82,119.43,118.87,67064000,,,,
,118.33,118.63,114.01,116.15,115.61,34531000,,,,
,119.39,124.14,119.39,121.59,121.02,36922000,,,,
,122.13,123.3,118.64,120.15,119.59,44701100,,,,
,115.18,115.72,113.14,114.71,114.17,24747100,,,,
,115.3,117.54,113.87,115.90,115.36,26033400,,,,
,116.39,117.34,114.59,115.33,114.79,30619400,,,,
,113.76,115.88,112.88,113.93,113.40,29461100,,,,
,119.91,120.55,113.74,114.12,113.58,43689200,,,,
,121.75,124.67,121.35,122.43,121.86,35474900,,,,
,117.83,124.04,117.61,123.49,122.91,39950500,,,,
,119.2,121.2,118.4,120.44,119.88,36551400,,,,
,109.51,118.16,109.38,118.10,117.55,43348600,,,,
,109.54,110.94,108.54,109.46,108.95,23899200,,,,
,110.78,112.04,108.38,108.78,108.27,23309400,,,,
,111.3,112.73,111.02,111.41,110.89,12007600,,,,
,111.72,112.67,110.73,112.24,111.71,21343100,,,,
,109.86,111.62,108.32,111.44,110.92,29029000,,,,
,111.52,112.37,109.19,109.86,109.34,24351100,,,,
,113.8,114.32,110.62,112.05,111.52,33357700,,,,
,110.41,112.33,109.8,111.45,110.93,35093800,,,,
,114.5,116.08,112.66,113.23,112.70,33287800,,,,
,116.07,118.74,114.41,117.08,116.53,50670500,,,,
,110.99,116.27,110.8,114.22,113.68,53395000,,,,
,109.23,114.9,108.81,113.02,112.49,59961700,,,,
,107.12,112.75,104.61,111.87,111.35,80671000,,,,
,101.72,104.9,100.74,101.47,100.99,107677300,,,,
,95.92,97.8,94.79,96.47,96.02,52088300,,,,
,94.78,96.88,93.1,96.72,96.27,81987300,,,,
,90.35,91.39,88.09,90.79,90.36,55638100,,,,
,90.08,90.46,88.41,88.91,88.49,60664000,,,,
,94.21,95.2,90.48,90.54,90.12,71821100,,,,
,94.33,97.49,93.55,95.20,94.75,110189600,,,,
,98.22,99.32,92.6,93.16,92.72,121361400,,,,
,99.58,100.85,97.51,99.20,98.73,95928300,,,,
,97.98,102.5,96.38,97.94,97.48,232316600,,,,
,131.68,135.55,128.53,129.82,129.21,82791500,,,,
,130.88,138.35,130.59,137.51,136.86,38433200,,,,
,127.25,133.48,124.57,129.72,129.11,63563400,,,,
,126.31,130.12,125.44,130.01,129.40,46348600,,,,
,132.93,136.77,131.31,131.53,130.91,26356300,,,,
,132.89,137.0,132.22,133.23,132.61,30691000,,,,
,137.09,137.84,131.4,132.80,132.18,25445000,,,,
,130.3,134.79,130.18,134.04,133.41,29612200,,,,
,131.0,131.79,126.52,126.76,126.17,23559400,,,,
,123.53,131.14,122.53,130.29,129.68,34325700,,,,
,128.32,129.67,126.25,127.50,126.90,34605200,,,,
,131.62,132.66,126.99,128.54,127.94,38481400,,,,
,133.55,136.11,131.87,133.79,133.16,24024000,,,,
,136.76,138.29,132.44,133.45,132.82,33214800,,,,
,137.72,141.45,136.6,139.07,138.42,36231100,,,,
,138.24,140.21,134.78,138.98,138.33,27979300,,,,
,140.49,142.39,139.34,140.28,139.62,34670700,,,,
,137.14,139.62,136.1,138.61,137.96,27723100,,,,
,136.05,140.99,135.5,135.68,135.04,33166400,,,,
,139.36,139.84,135.2,136.41,135.77,38985400,,,,
,134.62,142.03,134.27,141.61,140.95,32658500,,,,
,137.92,139.42,134.12,134.40,133.77,30826500,,,,
,140.12,142.24,136.19,136.37,135.73,30497000,,,,
,141.42,142.62,138.89,140.41,139.75,31710700,,,,
,141.55,144.58,140.87,142.82,142.15,34418500,,,,
,146.39,149.6,142.0,142.12,141.45,38338600,,,,
,145.78,148.84,145.22,146.09,145.40,23217400,,,,
,145.24,148.58,145.1,148.02,147.33,22169500,,,,
,148.05,148.58,144.29,146.29,145.60,40122800,,,,
,149.8,154.2,148.7,149.55,148.85,34606300,,,,
,153.33,153.54,149.05,151.47,150.76,43064200,,,,
,161.54,161.63,152.67,153.13,152.41,44444100,,,,
,167.39,171.39,167.28,168.96,168.17,23220400,,,,
,163.25,169.54,163.02,169.15,168.36,22086800,,,,
,158.71,162.23,157.74,162.06,161.30,22530800,,,,
,157.76,160.96,156.81,160.39,159.64,16831200,,,,
,160.1,161.69,157.69,158.54,157.80,19339800,,,,
,167.45,167.93,159.22,160.32,159.57,22634200,,,,
,163.58,167.36,160.35,165.36,164.58,30145700,,,,
,167.07,167.84,162.14,162.93,162.17,40953000,,,,
,160.35,161.66,155.91,157.16,156.42,19567900,,,,
,160.66,163.05,159.01,159.17,158.42,20052700,,,,
,168.48,170.92,161.67,161.78,161.02,24023600,,,,
,165.18,168.88,164.02,168.78,167.99,15550500,,,,
,160.6,165.46,159.77,163.26,162.49,20891500,,,,
,162.48,165.05,160.7,161.11,160.35,18111800,,,,
,165.49,165.49,162.26,163.05,162.29,19499700,,,,
,170.2,172.32,167.05,167.96,167.17,26240800,,,,
,174.34,175.76,171.86,174.66,173.84,18844500,,,,
,176.76,178.14,174.17,174.85,174.03,20118100,,,,
,179.44,180.99,177.04,179.47,178.63,21156700,,,,
,178.96,181.44,178.2,180.89,180.04,15878700,,,,
,180.81,181.46,178.91,180.50,179.65,21274000,,,,
,179.71,183.1,176.37,177.49,176.66,24079100,,,,
,175.99,180.48,173.95,178.34,177.50,30262100,,,,
,168.95,169.53,166.6,168.53,167.74,18655100,,,,
,168.0,177.51,167.13,170.25,169.45,27299100,,,,
,166.99,171.61,165.8,167.11,166.33,25832700,,,,
,168.3,172.15,166.8,170.57,169.77,23938200,,,,
,162.69,169.54,161.57,168.80,168.01,31721900,,,,
,158.31,162.24,158.01,160.19,159.44,27374500,,,,
,157.25,165.19,155.23,159.93,159.18,40596700,,,,
,157.69,160.14,155.17,159.10,158.35,42065400,,,,
,161.06,161.51,154.85,160.72,159.97,73214300,,,,
,162.59,170.87,162.02,169.58,168.78,43846600,,,,
,165.94,166.0,157.95,159.15,158.40,28468400,,,,
,169.0,170.57,164.81,166.65,165.87,26166300,,,,
,173.07,175.6,168.41,169.27,168.48,42583900,,,,
,180.63,183.85,178.87,183.17,182.31,27195800,,,,
,177.49,183.6,176.7,183.09,182.23,24784300,,,,
,170.37,176.49,169.51,175.78,174.96,25933700,,,,
,166.75,171.69,165.64,167.23,166.45,23574300,,,,
,160.54,164.98,159.82,164.70,163.93,23342800,,,,
,161.22,162.59,157.28,158.05,157.31,23765200,,,,
,160.16,164.98,159.61,163.49,162.72,16555100,,,,
,164.8,165.91,162.1,163.27,162.50,16639700,,,,
,167.07,167.49,161.91,162.88,162.12,21885600,,,,
,169.98,172.4,168.15,170.88,170.08,19249200,,,,
,169.45,172.72,167.78,172.19,171.38,24083400,,,,
,168.2,171.59,165.46,169.77,168.97,23085900,,,,
,158.14,168.25,157.02,168.19,167.40,28618600,,,,
,160.31,160.62,155.0,160.03,159.28,31423900,,,,
,162.15,165.23,158.49,161.25,160.49,35250600,,,,
,163.57,166.33,160.32,163.94,163.17,28595200,,,,
,169.9,171.3,160.61,160.68,159.93,27744500,,,,
,171.32,171.75,168.01,169.49,168.69,29174600,,,,
,161.73,170.25,161.3,170.16,169.36,68736000,,,,
,156.27,159.75,154.25,158.75,158.01,40499200,,,,
,158.38,160.79,155.44,155.85,155.12,47267800,,,,
,165.93,167.76,155.97,157.05,156.31,50724900,,,,
,161.68,165.9,159.9,163.74,162.97,31374200,,,,
,163.72,165.08,159.61,160.87,160.12,26944100,,,,
,167.2,172.16,163.98,169.35,168.56,30008300,,,,
,166.03,166.75,161.36,163.73,162.96,27244300,,,,
,170.59,172.58,164.03,164.26,163.49,31749300,,,,
,183.04,183.1,175.02,175.57,174.75,27450800,,,,
,194.28,199.45,183.68,184.00,183.14,23501600,,,,
,194.67,202.03,194.41,196.64,195.72,22267200,,,,
,191.93,196.53,191.49,195.65,194.73,18828700,,,,
,193.99,196.92,188.4,194.25,193.34,30574200,,,,
,195.98,196.61,189.78,190.78,189.89,19465000,,,,
,188.45,200.94,187.73,198.86,197.93,31951600,,,,
,196.51,199.53,185.0,188.64,187.76,36623500,,,,
2022-05-31,194.89,197.6,192.01,193.64,192.73,26131100,31/05/2022,31.0,Mayo,2022.0
2022-05-27,191.36,195.33,189.8,195.13,194.21,22562700,27/05/2022,27.0,Mayo,2022.0
2022-05-26,182.88,192.83,182.26,191.63,190.73,23056500,26/05/2022,26.0,Mayo,2022.0
2022-05-25,180.4,185.45,179.32,183.83,182.97,28030200,25/05/2022,25.0,Mayo,2022.0
2022-05-24,180.55,183.68,176.11,181.28,180.43,50406300,24/05/2022,24.0,Mayo,2022.0
2022-05-23,195.19,196.99,191.24,196.23,195.31,25059200,23/05/2022,23.0,Mayo,2022.0
2022-05-20,194.97,197.91,187.87,193.54,192.63,31465600,20/05/2022,20.0,Mayo,2022.0
2022-05-19,191.2,195.29,189.6,191.29,190.39,24446900,19/05/2022,19.0,Mayo,2022.0
2022-05-18,200.0,201.0,191.63,192.24,191.34,23960000,18/05/2022,18.0,Mayo,2022.0
2022-05-17,202.12,205.46,198.36,202.62,201.67,24872700,17/05/2022,17.0,Mayo,2022.0
2022-05-16,197.05,205.37,195.93,200.04,199.10,27112600,16/05/2022,16.0,Mayo,2022.0
2022-05-13,192.58,199.89,191.28,198.62,197.69,24549800,13/05/2022,13.0,Mayo,2022.0
2022-05-12,187.06,198.05,184.78,191.24,190.34,38262200,12/05/2022,12.0,Mayo,2022.0
2022-05-11,196.33,200.67,188.27,188.74,187.85,31153400,11/05/2022,11.0,Mayo,2022.0
2022-05-10,199.51,202.96,194.19,197.65,196.72,34452500,10/05/2022,10.0,Mayo,2022.0
2022-05-09,199.84,202.57,195.58,196.21,195.29,36303200,09/05/2022,9.0,Mayo,2022.0
2022-05-06,207.34,209.38,201.02,203.77,202.81,34747200,06/05/2022,6.0,Mayo,2022.0
2022-05-05,218.74,220.17,206.16,208.28,207.30,41129200,05/05/2022,5.0,Mayo,2022.0
2022-05-04,210.65,224.3,206.96,223.41,222.36,41375900,04/05/2022,4.0,Mayo,2022.0
2022-05-03,210.45,214.9,208.09,212.03,211.04,41556300,03/05/2022,3.0,Mayo,2022.0
2022-05-02,201.17,211.88,200.99,211.13,210.14,49915300,02/05/2022,2.0,Mayo,2022.0
,204.46,212.48,199.9,200.47,199.53,49193400,,,,
,202.92,208.53,192.9,205.73,204.76,100890600,,,,
,174.43,181.21,169.0,174.95,174.13,71062900,,,,
,186.63,187.19,179.5,180.95,180.10,31747400,,,,
,182.73,187.18,181.66,186.99,186.11,29281100,,,,
,190.37,192.72,183.27,184.11,183.25,36426800,,,,
,201.6,202.97,185.58,188.07,187.19,49954100,,,,
,213.61,214.16,198.92,200.42,199.48,43036500,,,,
,210.52,218.43,209.0,217.31,216.29,20089900,,,,
,210.0,213.38,208.3,210.77,209.78,16580800,,,,
,214.89,214.99,210.0,210.18,209.19,18379500,,,,
,211.82,216.61,211.33,214.99,213.98,19231800,,,,
,220.24,222.03,213.13,214.14,213.14,20128800,,,,
,218.42,220.61,215.22,216.46,215.44,20516600,,,,
,222.38,225.13,220.03,222.33,221.29,18375700,,,,
,223.93,225.52,218.56,222.95,221.90,21037200,,,,
,226.91,228.99,221.41,223.30,222.25,28995100,,,,
,234.08,236.86,231.02,231.84,230.75,29727200,,,,
,225.98,234.35,225.86,233.89,232.79,28054800,,,,
,224.55,227.28,222.7,224.85,223.80,19544800,,,,
,228.45,228.49,222.26,222.36,221.32,24192300,,,,
,228.91,231.15,226.71,227.85,226.78,25588000,,,,
,226.07,230.89,225.29,229.86,228.78,31417900,,,,
,222.13,224.04,219.54,223.59,222.54,26224100,,,,
,220.51,225.5,218.89,221.82,220.78,40039000,,,,
,215.0,220.67,214.79,219.57,218.54,31502300,,,,
,213.33,216.8,212.16,213.46,212.46,23717300,,,,
,211.37,219.46,210.18,216.65,215.63,31998800,,,,
,214.5,214.71,207.63,211.49,210.50,30142300,,,,
,206.7,216.8,206.0,216.49,215.47,52128000,,,,
,201.7,208.04,201.11,207.84,206.87,29499700,,,,
,194.7,203.73,194.52,203.63,202.67,40640300,,,,
,190.8,192.28,185.91,192.03,191.13,31721700,,,,
,187.03,192.29,185.82,186.63,185.75,31010500,,,,
,192.64,193.56,186.67,187.61,186.73,34694500,,,,
,194.84,196.28,191.07,195.21,194.29,24853000,,,,
,195.74,199.1,193.92,198.50,197.57,31894700,,,,
,187.85,196.7,186.11,190.29,189.40,37508100,,,,
,200.79,200.89,187.28,187.47,186.59,38560600,,,,
,202.37,205.89,198.79,200.06,199.12,32130900,,,,
,209.02,209.08,201.42,202.97,202.02,27263500,,,,
,204.78,209.15,202.02,208.11,207.13,29452100,,,,
,209.87,211.75,202.22,203.49,202.54,27094900,,,,
,207.68,213.15,206.83,211.03,210.04,34239800,,,,
,204.94,211.32,203.18,210.48,209.49,37627600,,,,
,191.06,208.35,190.22,207.60,206.63,49957200,,,,
,204.16,206.94,198.05,198.45,197.52,44481400,,,,
,202.34,207.48,200.06,202.08,201.13,39852400,,,,
,209.39,210.75,205.18,206.16,205.19,37128400,,,,
,214.02,217.5,207.16,207.71,206.74,38747500,,,,
,212.41,217.46,212.36,216.54,215.52,45817500,,,,
,220.47,221.15,215.06,221.00,219.96,42685500,,,,
,219.31,221.0,214.78,217.70,216.68,38184000,,,,
,228.46,230.42,218.77,219.55,218.52,46156900,,,,
,228.27,235.0,226.7,228.07,227.00,49310400,,,,
,224.2,233.37,222.21,232.00,230.91,86563300,,,,
,220.85,225.77,216.15,220.18,219.15,94729700,,,,
,237.7,238.3,224.01,224.91,223.85,88613800,,,,
,234.97,242.61,230.11,237.09,235.98,89342200,,,,
,244.65,248.0,235.75,237.76,236.64,188119900,,,,
,327.82,328.0,316.87,323.00,321.48,58458300,,,,
,314.56,319.66,312.12,319.00,317.50,18023800,,,,
,300.68,313.79,299.32,313.26,311.79,21579500,,,,
,295.62,301.9,293.03,301.71,300.29,21871600,,,,
,297.75,301.71,294.26,294.64,293.26,21629900,,,,
,307.01,307.51,290.85,294.63,293.25,28348800,,,,
,299.95,306.23,297.58,300.15,298.74,25108500,,,,
,297.84,309.53,289.01,308.71,307.26,38878100,,,,
,314.81,318.31,303.04,303.17,301.75,28710700,,,,
,323.9,327.82,315.98,316.56,315.08,16925000,,,,
,319.58,327.1,319.33,319.59,318.09,20814700,,,,
,323.29,324.21,317.64,318.15,316.66,22645600,,,,
,321.79,332.73,321.21,331.90,330.34,16868500,,,,
,334.98,335.63,325.76,326.48,324.95,14797100,,,,
,335.18,336.37,330.03,333.26,331.70,14104900,,,,
,326.78,334.63,325.28,334.37,332.80,16226800,,,,
,325.31,328.34,315.43,328.07,326.53,24942400,,,,
,332.74,337.0,328.88,331.79,330.23,14722000,,,,
,322.82,339.17,322.72,332.46,330.90,27962800,,,,
,333.02,335.76,323.84,324.17,322.65,20564500,,,,
,339.95,343.09,331.87,336.53,334.95,15998000,,,,
,338.3,341.08,337.19,338.54,336.95,14537900,,,,
,343.02,343.44,336.27,336.35,334.77,12870500,,,,
,344.0,347.23,343.22,344.36,342.74,10593300,,,,
,346.91,349.69,341.64,342.94,341.33,10747000,,,,
,346.63,352.71,345.2,346.22,344.60,16637600,,,,
,338.85,347.87,338.01,346.18,344.56,17795000,,,,
,330.1,336.67,328.36,335.24,333.67,13987700,,,,
,333.8,334.51,328.26,330.45,328.90,16764600,,,,
,326.41,336.0,323.75,334.20,332.63,16116800,,,,
,329.78,329.9,322.53,325.45,323.92,17901800,,,,
,332.8,337.11,330.75,333.79,332.22,40012600,,,,
,338.98,344.46,333.74,334.90,333.33,22635000,,,,
,332.49,342.11,323.98,341.66,340.06,24681300,,,,
,328.05,335.7,327.65,333.74,332.17,20461000,,,,
,330.95,341.09,329.59,334.49,332.92,22948700,,,,
,332.56,335.03,326.37,329.75,328.20,14528000,,,,
,329.54,336.13,328.0,329.82,328.27,16879200,,,,
,325.0,332.75,323.07,330.56,329.01,19937700,,,,
,321.57,326.54,321.0,322.81,321.30,18794000,,,,
,308.13,320.1,306.34,317.87,316.38,21758300,,,,
,313.73,313.75,299.5,306.84,305.40,27471000,,,,
,311.4,314.6,307.2,310.39,308.93,24396200,,,,
,330.29,330.5,310.29,310.60,309.14,30329600,,,,
,335.0,335.81,323.43,324.46,322.94,25390000,,,,
,336.89,340.67,335.31,338.03,336.44,16650900,,,,
,335.8,337.75,331.9,333.12,331.56,14750700,,,,
,336.0,341.78,332.81,341.06,339.46,13566200,,,,
,338.93,341.4,333.5,337.25,335.67,17225000,,,,
,349.05,353.83,340.51,341.01,339.41,27116800,,,,
,342.2,352.1,339.9,345.30,343.68,26488500,,,,
,339.72,342.46,335.3,338.69,337.10,17487200,,,,
,344.24,347.3,340.1,340.77,339.17,13602800,,,,
,343.83,346.65,340.87,342.96,341.35,18181100,,,,
,344.34,353.65,343.2,347.56,345.93,25076600,,,,
,330.18,341.86,329.78,340.89,339.29,25414300,,,,
,329.82,332.46,327.0,327.74,326.20,12376600,,,,
,332.49,333.19,325.51,327.64,326.10,21872600,,,,
